"ID_PILOTO","ID_CONSTRUTOR","NUMERO_PILOTO","CODIGO_PILOTO","NOME_PILOTO","SOBRENOME_PILOTO","NACIONALIDADE_PILOTO"
520,96,"\N","\N ","Gene","Hartley","American"
521,97,"\N","\N ","Chuck","Stevenson","American"
522,98,"\N","\N ","Bobby","Grim","American"
523,99,"\N","\N ","Shorty","Templeman","American"
524,100,"\N","\N ","Jim","Hurtubise","American"
525,101,"\N","\N ","Jimmy","Bryan","American"
526,102,"\N","\N ","Troy","Ruttman","American"
527,103,"\N","\N ","Eddie","Sachs","American"
528,104,"\N","\N ","Don","Freeland","American"
529,105,"\N","\N ","Tony","Bettenhausen","American"
530,106,"\N","\N ","Wayne","Weiler","American"
531,107,"\N","\N ","Anthony","Foyt","American"
532,108,"\N","\N ","Eddie","Russo","American"
533,109,"\N","\N ","Johnny","Boyd","American"
534,110,"\N","\N ","Gene","Force","American"
535,111,"\N","\N ","Jim","McWithey","American"
536,112,"\N","\N ","Len","Sutton","American"
537,113,"\N","\N ","Dick","Rathmann","American"
538,114,"\N","\N ","Al","Herman","American"
539,115,"\N","\N ","Dempsey","Wilson","American"
540,116,"\N","\N ","Mike","Taylor","British"
541,117,"\N","\N ","Ron","Flockhart","British"
542,118,"\N","\N ","David","Piper","British"
543,119,"\N","\N ","Giulio","Cabianca","Italian"
544,120,"\N","\N ","Piero","Drogo","Italian"
545,121,"\N","\N ","Fred","Gamble","American"
546,122,"\N","\N ","Arthur","Owen","British"
547,123,"\N","\N ","Horace","Gould","British"
548,124,"\N","\N ","Bob","Drake","American"
549,125,"\N","\N ","Ivor","Bueb","British"
550,126,"\N","\N ","Alain","de Changy","Belgian"
551,127,"\N","\N ","Maria","de Filippis","Italian"
552,128,"\N","\N ","Jean","Lucienbonnet","French"
553,129,"\N","\N ","André","Testut","Monegasque"
554,130,"\N","\N ","Jean","Behra","French"
555,131,"\N","\N ","Paul","Russo","American"
556,132,"\N","\N ","Jimmy","Daywalt","American"
557,133,"\N","\N ","Chuck","Arnold","American"
558,134,"\N","\N ","Al","Keller","American"
559,135,"\N","\N ","Pat","Flaherty","American"
560,136,"\N","\N ","Bill","Cheesbourg","American"
561,137,"\N","\N ","Ray","Crawford","American"
562,138,"\N","\N ","Jack","Turner","American"
563,139,"\N","\N ","Chuck","Weyant","American"
564,140,"\N","\N ","Jud","Larson","American"
565,141,"\N","\N ","Mike","Magill","American"
566,142,"\N","\N ","Carroll","Shelby","American"
567,143,"\N","\N ","Fritz","d Orey","Brazilian"
568,144,"\N","\N ","Azdrubal","Fontes","Uruguayan"
569,145,"\N","\N ","Peter","Ashdown","British"
570,146,"\N","\N ","Bill","Moss","British"
571,147,"\N","\N ","Dennis","Taylor","British"
572,148,"\N","\N ","Harry","Blanchard","American"
573,149,"\N","\N ","Alessandro","de Tomaso","Argentine-Italian"
574,150,"\N","\N ","George","Constantine","American"
575,151,"\N","\N ","Bob","Said","American"
576,152,"\N","\N ","Phil","Cade","American"
577,153,"\N","\N ","Luigi","Musso","Italian"
578,154,"\N","\N ","Mike","Hawthorn","British"
579,155,"\N","\N ","Juan","Fangio","Argentine"
580,156,"\N","\N ","Paco","Godia","Spanish"
581,157,"\N","\N ","Peter","Collins","British"
582,158,"\N","\N ","Ken","Kavanagh","Australian"
583,159,"\N","\N ","Gerino","Gerini","Italian"
584,160,"\N","\N ","Bruce","Kessler","American"
585,161,"\N","\N ","Paul","Emery","British"
586,162,"\N","\N ","Luigi","Piotti","Italian"
587,163,"\N","\N ","Bernie","Ecclestone","British"
588,164,"\N","\N ","Luigi","Taramazzo","Italian"
589,164,"\N","\N ","Louis","Chiron","Monegasque"
590,166,"\N","\N ","Stuart","Lewis-Evans","British"
591,167,"\N","\N ","George","Amick","American"
592,168,"\N","\N ","Jimmy","Reece","American"
593,169,"\N","\N ","Johnnie","Parsons","American"
594,170,"\N","\N ","Johnnie","Tolan","American"
595,171,"\N","\N ","Billy","Garrett","American"
596,172,"\N","\N ","Ed","Elisian","American"
597,173,"\N","\N ","Pat","O Connor","American"
598,174,"\N","\N ","Jerry","Unser","American"
599,175,"\N","\N ","Art","Bisch","American"
600,176,"\N","\N ","Christian","Goethals","Belgian"
601,177,"\N","\N ","Dick","Gibson","British"
602,178,"\N","\N ","Robert","La Caze","French"
603,179,"\N","\N ","André","Guelfi","French"
604,180,"\N","\N ","François","Picard","French"
605,181,"\N","\N ","Tom","Bridger","British"
606,182,"\N","\N ","Alfonso","de Portago","Spanish"
607,183,"\N","\N ","Cesare","Perdisa","Italian"
608,184,"\N","\N ","Eugenio","Castellotti","Italian"
609,185,"\N","\N ","André","Simon","French"
610,186,"\N","\N ","Les","Leston","British"
611,187,"\N","\N ","Sam","Hanks","American"
612,188,"\N","\N ","Andy","Linden","American"
613,189,"\N","\N ","Marshall","Teague","American"
614,190,"\N","\N ","Don","Edmunds","American"
615,191,"\N","\N ","Fred","Agabashian","American"
616,192,"\N","\N ","Elmer","George","American"
617,193,"\N","\N ","Mike","MacDowel","British"
618,194,"\N","\N ","Herbert","MacKay-Fraser","American"
619,195,"\N","\N ","Bob","Gerard","British"
620,196,"\N","\N ","Umberto","Maglioli","Italian"
621,197,"\N","\N ","Paul","England","Australian"
622,198,"\N","\N ","Chico","Landi","Brazilian"
623,199,"\N","\N ","Alberto","Uria","Uruguayan"
624,200,"\N","\N ","Hernando","da Silva Ramos","Brazilian"
625,201,"\N","\N ","Élie","Bayol","French"
626,202,"\N","\N ","Robert","Manzon","French"
627,203,"\N","\N ","Louis","Rosier","French"
628,204,"\N","\N ","Bob","Sweikert","American"
629,205,"\N","\N ","Cliff","Griffith","American"
630,206,"\N","\N ","Duke","Dinsmore","American"
631,207,"\N","\N ","Keith","Andrews","American"
632,208,"\N","\N ","Paul","Frère","Belgian"
633,209,"\N","\N ","Luigi","Villoresi","Italian"
634,210,"\N","\N ","Piero","Scotti","Italian"
635,211,"\N","\N ","Colin","Chapman","British"
636,213,"\N","\N ","Desmond","Titterington","British"
637,213,"\N","\N ","Archie","Scott Brown","British"
638,214,"\N","\N ","Ottorino","Volonterio","Swiss"
639,1,"\N","\N ","André","Milhoux","Belgian"
640,2,"\N","\N ","Toulo","de Graffenried","Swiss"
641,3,"\N","\N ","Piero","Taruffi","Italian"
642,4,"\N","\N ","Nino","Farina","Italian"
643,5,"\N","\N ","Roberto","Mieres","Argentine"
644,6,"\N","\N ","Sergio","Mantovani","Italian"
645,7,"\N","\N ","Clemar","Bucci","Argentine"
646,8,"\N","\N ","Jesús","Iglesias","Argentine"
647,9,"\N","\N ","Alberto","Ascari","Italian"
648,10,"\N","\N ","Karl","Kling","German"
649,11,"\N","\N ","Pablo","Birger","Argentine"
650,12,"\N","\N ","Jacques","Pollet","French"
651,13,"\N","\N ","Lance","Macklin","British"
652,14,"\N","\N ","Ted","Whiteaway","British"
653,15,"\N","\N ","Jimmy","Davies","American"
654,16,"\N","\N ","Walt","Faulkner","American"
655,17,"\N","\N ","Cal","Niday","American"
656,18,"\N","\N ","Art","Cross","American"
657,19,"\N","\N ","Bill","Vukovich","American"
658,20,"\N","\N ","Jack","McGrath","American"
659,21,"\N","\N ","Jerry","Hoyt","American"
660,22,"\N","\N ","Johnny","Claes","Belgian"
661,23,"\N","\N ","Peter","Walker","British"
662,24,"\N","\N ","Mike","Sparken","French"
663,25,"\N","\N ","Ken","Wharton","British"
664,26,"\N","\N ","Kenneth","McAlpine","British"
665,27,"\N","\N ","Leslie","Marr","British"
666,28,"\N","\N ","Tony","Rolt","British"
667,29,"\N","\N ","John","Fitch","American"
668,30,"\N","\N ","Jean","Lucas","French"
669,31,"\N","\N ","Prince","Bira","Thai"
670,32,"\N","\N ","Onofre","Marimón","Argentine"
671,33,"\N","\N ","Roger","Loyer","French"
672,34,"\N","\N ","Jorge","Daponte","Argentine"
673,35,"\N","\N ","Mike","Nazaruk","American"
674,36,"\N","\N ","Larry","Crockett","American"
675,37,"\N","\N ","Manny","Ayulo","American"
676,38,"\N","\N ","Frank","Armi","American"
677,39,"\N","\N ","Travis","Webb","American"
678,40,"\N","\N ","Len","Duncan","American"
679,41,"\N","\N ","Ernie","McCoy","American"
680,42,"\N","\N ","Jacques","Swaters","American"
681,44,"\N","\N ","Georges","Berger","Belgian"
682,45,"\N","\N ","Don","Beauman","British"
683,46,"\N","\N ","Leslie","Thorne","British"
684,47,"\N","\N ","Bill","Whitehouse","British"
685,48,"\N","\N ","John","Riseley-Prichard","British"
686,49,"\N","\N ","Reg","Parnell","British"
687,50,"\N","\N ","Peter","Whitehead","British"
688,51,"\N","\N ","Eric","Brandon","British"
689,52,"\N","\N ","Alan","Brown","British"
690,53,"\N","\N ","Rodney","Nuckey","British"
691,54,"\N","\N ","Hermann","Lang","German"
692,55,"\N","\N ","Theo","Helfrich","German"
693,56,"\N","\N ","Fred","Wacker","American"
694,57,"\N","\N ","Giovanni","de Riu","Italian"
695,58,"\N","\N ","Oscar","Gálvez","Argentine"
696,59,"\N","\N ","John","Barber","British"
697,60,"\N","\N ","Felice","Bonetto","Italian"
698,61,"\N","\N ","Adolfo","Cruz","Argentine"
699,62,"\N","\N ","Duke","Nalon","American"
700,63,"\N","\N ","Carl","Scarborough","American"
701,64,"\N","\N ","Bill","Holland","American"
702,65,"\N","\N ","Bob","Scott","American"
703,66,"\N","\N ","Arthur","Legat","Belgian"
704,67,"\N","\N ","Yves","Cabantous","French"
705,68,"\N","\N ","Tony","Crook","British"
706,69,"\N","\N ","Jimmy","Stewart","British"
707,70,"\N","\N ","Ian","Stewart","British"
708,71,"\N","\N ","Duncan","Hamilton","British"
709,72,"\N","\N ","Ernst","Klodwig","East German"
710,73,"\N","\N ","Rudolf","Krause","East German"
711,74,"\N","\N ","Oswald","Karch","German"
712,75,"\N","\N ","Willi","Heeks","German"
713,76,"\N","\N ","Theo","Fitzau","East German"
714,77,"\N","\N ","Kurt","Adolff","German"
715,78,"\N","\N ","Günther","Bechem","German"
716,79,"\N","\N ","Erwin","Bauer","German"
717,80,"\N","\N ","Hans","von Stuck","German"
718,81,"\N","\N ","Ernst","Loof","German"
719,82,"\N","\N ","Albert","Scherrer","Swiss"
720,83,"\N","\N ","Max","de Terra","Swiss"
721,84,"\N","\N ","Peter","Hirt","Swiss"
722,85,"\N","\N ","Piero","Carini","Italian"
723,86,"\N","\N ","Rudi","Fischer","Swiss"
724,87,"\N","\N ","Toni","Ulmen","German"
725,88,"\N","\N ","George","Abecassis","British"
726,89,"\N","\N ","George","Connor","American"
727,90,"\N","\N ","Jim","Rigsby","American"
728,91,"\N","\N ","Joe","James","American"
729,92,"\N","\N ","Bill","Schindler","American"
730,93,"\N","\N ","George","Fonder","American"
731,94,"\N","\N ","Henry","Banks","American"
732,95,"\N","\N ","Johnny","McDowell","American"
733,96,"\N","\N ","Chet","Miller","American"
734,97,"\N","\N ","Bobby","Ball","American"
735,98,"\N","\N ","Charles","de Tornaco","Belgian"
736,99,"\N","\N ","Roger","Laurent","Belgian"
737,100,"\N","\N ","Robert","O Brien","American"
738,101,"\N","\N ","Tony","Gaze","Australian"
739,102,"\N","\N ","Robin","Montgomerie-Charrington","British"
740,103,"\N","\N ","Franco","Comotti","Italian"
741,104,"\N","\N ","Philippe","Étancelin","French"
742,105,"\N","\N ","Dennis","Poore","British"
743,106,"\N","\N ","Eric","Thompson","British"
744,107,"\N","\N ","Ken","Downing","British"
745,108,"\N","\N ","Graham","Whitehead","British"
746,109,"\N","\N ","Gino","Bianco","Brazilian"
747,110,"\N","\N ","David","Murray","British"
748,111,"\N","\N ","Eitel","Cantoni","Uruguayan"
749,112,"\N","\N ","Bill","Aston","British"
750,113,"\N","\N ","Adolf","Brudes","German"
751,114,"\N","\N ","Fritz","Riess","German"
752,115,"\N","\N ","Helmut","Niedermayr","German"
753,116,"\N","\N ","Hans","Klenk","German"
754,117,"\N","\N ","Marcel","Balsa","French"
755,118,"\N","\N ","Rudolf","Schoeller","Swiss"
756,119,"\N","\N ","Paul","Pietsch","German"
757,120,"\N","\N ","Josef","Peters","German"
758,121,"\N","\N ","Dries","van der Lof","Dutch"
759,122,"\N","\N ","Jan","Flinterman","Dutch"
760,123,"\N","\N ","Piero","Dusio","Italian"
761,124,"\N","\N ","Alberto","Crespo","Argentine"
762,125,"\N","\N ","Franco","Rol","Italian"
763,126,"\N","\N ","Consalvo","Sanesi","Italian"
764,127,"\N","\N ","Guy","Mairesse","French"
765,128,"\N","\N ","Henri","Louveau","French"
766,129,"\N","\N ","Lee","Wallard","American"
767,130,"\N","\N ","Carl","Forberg","American"
768,131,"\N","\N ","Mauri","Rose","American"
769,132,"\N","\N ","Bill","Mackey","American"
770,133,"\N","\N ","Cecil","Green","American"
771,134,"\N","\N ","Walt","Brown","American"
772,135,"\N","\N ","Mack","Hellings","American"
773,136,"\N","\N ","Pierre","Levegh","French"
774,137,"\N","\N ","Eugène","Chaboud","French"
775,138,"\N","\N ","Aldo","Gordini","French"
776,139,"\N","\N ","Joe","Kelly","Irish"
777,140,"\N","\N ","Philip","Fotheringham-Parker","British"
778,141,"\N","\N ","Brian","Shawe Taylor","British"
779,142,"\N","\N ","John","James","British"
780,143,"\N","\N ","Toni","Branca","Swiss"
781,144,"\N","\N ","Ken","Richardson","British"
782,145,"\N","\N ","Juan","Jover","Spanish"
783,146,"\N","\N ","Georges","Grignard","French"
784,147,"\N","\N ","David","Hampshire","British"
785,148,"\N","\N ","Geoff","Crossley","British"
786,149,"\N","\N ","Luigi","Fagioli","Italian"
787,150,"\N","\N ","Cuth","Harrison","British"
788,151,"\N","\N ","Joe","Fry","British"
789,152,"\N","\N ","Eugène","Martin","French"
790,153,"\N","\N ","Leslie","Johnson","British"
791,154,"\N","\N ","Clemente","Biondetti","Italian"
792,155,"\N","\N ","Alfredo","Pián","Argentine"
793,156,"\N","\N ","Raymond","Sommer","French"
794,157,"\N","\N ","Joie","Chitwood","American"
795,158,"\N","\N ","Myron","Fohr","American"
796,159,"\N","\N ","Walt","Ader","American"
797,160,"\N","\N ","Jackie","Holmes","American"
798,161,"\N","\N ","Bayliss","Levrett","American"
799,162,"\N","\N ","Jimmy","Jackson","American"
800,163,"\N","\N ","Nello","Pagani","Italian"
801,164,"\N","\N ","Charles","Pozzi","French"
802,166,"\N","\N ","Dorino","Serafini","Italian"
803,166,"\N","\N ","Bill","Cantrell","American"
804,167,"\N","\N ","Johnny","Mantz","American"
805,168,"\N","\N ","Danny","Kladis","American"
806,169,"\N","\N ","Óscar","González","Uruguayan"
807,170,"27","HUL","Nico","Hülkenberg","German"
808,171,"\N","PET","Vitaly","Petrov","Russian"
810,172,"\N","DIG","Lucas","di Grassi","Brazilian"
811,173,"\N","SEN","Bruno","Senna","Brazilian"
812,174,"\N","CHA","Karun","Chandhok","Indian"
813,175,"13","MAL","Pastor","Maldonado","Venezuelan"
814,176,"\N","DIR","Paul","di Resta","British"
815,177,"11","PER","Sergio","Pérez","Mexican"
816,178,"\N","DAM","Jérôme","d Ambrosio","Belgian"
817,179,"3","RIC","Daniel","Ricciardo","Australian"
818,180,"25","VER","Jean-Éric","Vergne","French"
819,181,"\N","PIC","Charles","Pic","French"
820,182,"4","CHI","Max","Chilton","British"
821,183,"21","GUT","Esteban","Gutiérrez","Mexican"
822,184,"77","BOT","Valtteri","Bottas","Finnish"
823,185,"\N","VDG","Giedo","van der Garde","Dutch"
824,186,"17","BIA","Jules","Bianchi","French"
825,187,"20","MAG","Kevin","Magnussen","Danish"
826,188,"26","KVY","Daniil","Kvyat","Russian"
827,189,"45","LOT","André","Lotterer","German"
828,190,"9","ERI","Marcus","Ericsson","Swedish"
829,191,"28","STE","Will","Stevens","British"
830,192,"33","VER","Max","Verstappen","Dutch"
831,193,"12","NAS","Felipe","Nasr","Brazilian"
832,194,"55","SAI","Carlos","Sainz","Spanish"
833,195,"98","MER","Roberto","Merhi","Spanish"
834,196,"53","RSS","Alexander","Rossi","American"
835,197,"30","PAL","Jolyon","Palmer","British"
836,198,"94","WEH","Pascal","Wehrlein","German"
837,199,"88","HAR","Rio","Haryanto","Indonesian"
838,200,"2","VAN","Stoffel","Vandoorne","Belgian"
839,201,"31","OCO","Esteban","Ocon","French"
840,202,"18","STR","Lance","Stroll","Canadian"
841,203,"99","GIO","Antonio","Giovinazzi","Italian"
843,204,"28","HAR","Brendon","Hartley","New Zealander"
844,205,"16","LEC","Charles","Leclerc","Monegasque"
845,206,"35","SIR","Sergey","Sirotkin","Russian"
846,207,"4","NOR","Lando","Norris","British"
847,208,"63","RUS","George","Russell","British"
848,209,"23","ALB","Alexander","Albon","Thai"
849,210,"6","LAT","Nicholas","Latifi","Canadian"
850,211,"51","FIT","Pietro","Fittipaldi","Brazilian"
851,211,"89","AIT","Jack","Aitken","British"
852,213,"22","TSU","Yuki","Tsunoda","Japanese"
853,214,"9","MAZ","Nikita","Mazepin","Russian"
854,1,"47","MSC","Mick","Schumacher","German"
