"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
813,2234,3,39,"16:12:48","20.982",20982
4,2235,3,41,"16:14:58","21.012",21012
818,2236,3,43,"16:19:28","20.716",20716
18,2237,2,49,"16:28:59","19.862",19862
20,2238,3,51,"16:32:06","20.191",20191
822,2239,3,51,"16:33:18","21.490",21490
814,2240,3,53,"16:35:54","19.831",19831
821,2241,1,1,"15:06:04","28.102",28102
16,2242,1,1,"15:06:49","26.495",26495
823,2243,1,2,"15:08:11","28.344",28344
818,2244,1,2,"15:09:07","41.485",41485
4,2245,1,7,"15:16:09","23.055",23055
17,2246,1,8,"15:17:54","21.798",21798
154,2247,1,8,"15:17:57","24.605",24605
4,2248,2,8,"15:18:11","21.436",21436
3,2249,1,9,"15:19:37","22.237",22237
18,2250,1,9,"15:19:38","23.093",23093
817,2251,1,9,"15:19:48","22.529",22529
824,2252,1,9,"15:19:57","24.325",24325
20,2253,1,10,"15:21:11","21.660",21660
13,2254,1,10,"15:21:20","21.665",21665
815,2255,1,10,"15:21:21","21.471",21471
1,2256,1,10,"15:21:24","22.072",22072
813,2257,1,10,"15:21:26","23.173",23173
820,2258,1,10,"15:21:45","22.745",22745
819,2259,1,11,"15:23:21","22.912",22912
807,2260,1,12,"15:24:51","21.656",21656
822,2261,1,13,"15:26:40","22.729",22729
814,2262,1,14,"15:28:08","22.009",22009
823,2263,2,14,"15:29:30","22.950",22950
8,2264,1,16,"15:31:35","22.715",22715
821,2265,2,16,"15:32:19","21.997",21997
13,2266,2,17,"15:33:34","21.722",21722
16,2267,2,18,"15:36:08","22.199",22199
3,2268,2,20,"15:38:32","21.331",21331
815,2269,2,20,"15:38:33","21.161",21161
17,2270,2,21,"15:40:08","21.221",21221
18,2271,2,21,"15:40:13","21.894",21894
1,2272,2,22,"15:42:02","21.444",21444
824,2273,2,22,"15:42:41","23.455",23455
813,2274,2,23,"15:43:49","22.220",22220
819,2275,2,23,"15:44:11","22.576",22576
820,2276,2,23,"15:44:27","24.141",24141
4,2277,3,24,"15:45:32","21.123",21123
20,2278,2,25,"15:46:35","21.290",21290
823,2279,3,24,"15:47:12","22.252",22252
817,2280,2,25,"15:47:31","22.028",22028
807,2281,2,26,"15:48:57","22.400",22400
154,2282,2,27,"15:50:20","21.608",21608
13,2283,3,28,"15:52:18","21.569",21569
822,2284,2,29,"15:54:07","28.408",28408
3,2285,3,33,"16:00:40","21.183",21183
821,2286,3,33,"16:01:35","22.438",22438
8,2287,2,34,"16:02:06","21.723",21723
18,2288,3,34,"16:02:20","21.696",21696
819,2289,3,35,"16:04:48","23.263",23263
814,2290,2,36,"16:05:30","22.475",22475
13,2291,4,36,"16:06:01","27.757",27757
824,2292,3,36,"16:06:51","22.817",22817
17,2293,3,37,"16:07:17","21.031",21031
820,2294,3,37,"16:08:38","26.004",26004
1,2295,3,38,"16:09:03","21.600",21600
815,2296,3,39,"16:10:45","21.319",21319
4,2297,4,39,"16:10:48","21.189",21189
813,2298,3,39,"16:11:04","22.066",22066
823,2299,4,39,"16:13:18","22.380",22380
807,2300,3,41,"16:14:30","22.814",22814
817,2301,3,41,"16:14:49","22.623",22623
20,2302,3,42,"16:15:09","21.906",21906
154,2303,3,42,"16:15:35","21.556",21556
16,2304,3,42,"16:16:30","22.346",22346
821,2305,4,43,"16:18:34","22.246",22246
3,2306,4,44,"16:19:15","21.267",21267
18,2307,4,46,"16:22:36","21.230",21230
820,2308,4,46,"16:24:10","22.552",22552
822,2309,3,47,"16:24:37","23.837",23837
823,2310,5,47,"16:27:16","23.375",23375
824,2311,4,48,"16:27:23","23.803",23803
824,2312,1,2,"14:06:58","29.994",29994
17,2313,1,7,"14:14:27","19.668",19668
13,2314,1,8,"14:15:53","19.490",19490
807,2315,1,8,"14:15:59","19.993",19993
813,2316,1,8,"14:16:03","20.205",20205
819,2317,1,8,"14:16:15","20.734",20734
4,2318,1,9,"14:17:21","18.909",18909
1,2319,1,9,"14:17:26","22.018",22018
814,2320,1,9,"14:17:29","20.615",20615
818,2321,1,9,"14:17:33","19.772",19772
823,2322,1,9,"14:17:41","21.686",21686
822,2323,1,9,"14:17:42","21.171",21171
3,2324,1,10,"14:18:50","19.414",19414
20,2325,1,10,"14:18:51","18.606",18606
8,2326,1,10,"14:18:53","19.978",19978
815,2327,1,10,"14:18:59","19.250",19250
817,2328,1,10,"14:19:03","19.795",19795
18,2329,1,11,"14:20:44","18.810",18810
821,2330,1,13,"14:23:38","22.144",22144
813,2331,2,13,"14:23:55","13.266",13266
820,2332,1,15,"14:27:24","25.294",25294
824,2333,2,16,"14:28:59","20.656",20656
814,2334,2,19,"14:32:58","19.792",19792
13,2335,2,20,"14:34:12","19.373",19373
17,2336,2,20,"14:34:27","19.151",19151
818,2337,2,20,"14:34:37","20.671",20671
813,2338,3,20,"14:34:52","23.139",23139
823,2339,2,20,"14:34:59","22.029",22029
4,2340,2,21,"14:35:36","19.952",19952
807,2341,2,21,"14:36:06","19.402",19402
16,2342,2,22,"14:38:15","20.306",20306
815,2343,2,23,"14:39:06","20.578",20578
819,2344,2,23,"14:39:41","20.870",20870
20,2345,2,24,"14:40:14","18.708",18708
817,2346,2,24,"14:40:39","20.100",20100
1,2347,2,25,"14:42:21","20.132",20132
822,2348,2,25,"14:42:37","20.533",20533
8,2349,2,26,"14:43:15","19.743",19743
3,2350,2,27,"14:45:06","20.032",20032
821,2351,2,28,"14:46:47","19.988",19988
18,2352,2,28,"14:46:53","19.196",19196
824,2353,3,29,"14:49:08","19.904",19904
820,2354,2,30,"14:50:58","21.582",21582
807,2355,3,34,"14:56:00","22.324",22324
818,2356,3,34,"14:56:06","25.362",25362
807,2357,4,35,"14:57:53","24.001",24001
813,2358,4,35,"14:57:57","20.800",20800
4,2359,3,36,"14:58:10","19.519",19519
13,2360,3,36,"14:58:25","19.326",19326
17,2361,3,36,"14:58:48","19.170",19170
1,2362,3,36,"14:59:15","19.700",19700
16,2363,3,36,"14:59:34","19.591",19591
818,2364,4,37,"15:01:38","29.740",29740
814,2365,3,38,"15:01:59","19.822",19822
815,2366,3,38,"15:02:10","19.866",19866
807,2367,5,38,"15:02:43","28.971",28971
20,2368,3,39,"15:03:01","19.551",19551
817,2369,3,39,"15:03:42","19.498",19498
819,2370,3,41,"15:07:38","21.202",21202
821,2371,3,42,"15:08:17","20.082",20082
822,2372,3,43,"15:10:28","19.908",19908
8,2373,3,45,"15:11:53","20.184",20184
18,2374,3,46,"15:14:18","19.290",19290
824,2375,4,46,"15:15:24","19.830",19830
3,2376,3,47,"15:15:40","19.352",19352
820,2377,3,47,"15:17:21","21.340",21340
4,2378,4,49,"15:17:37","18.471",18471
16,2379,4,49,"15:19:07","22.931",22931
17,2380,4,50,"15:19:53","18.931",18931
815,2381,4,50,"15:20:19","19.993",19993
1,2382,4,50,"15:20:35","19.457",19457
13,2383,4,51,"15:20:57","19.001",19001
20,2384,4,51,"15:21:09","18.694",18694
817,2385,4,51,"15:21:47","19.857",19857
814,2386,4,53,"15:24:38","19.481",19481
813,2387,5,53,"15:25:17","19.723",19723
807,2388,6,53,"15:25:37","20.314",20314
821,2389,4,54,"15:26:28","19.324",19324
813,2390,1,1,"14:04:48","40.507",40507
823,2391,1,1,"14:04:55","35.100",35100
814,2392,1,9,"14:15:54","25.643",25643
817,2393,1,22,"14:33:49","25.225",25225
824,2394,1,22,"14:34:05","25.098",25098
820,2395,1,23,"14:35:17","25.337",25337
823,2396,2,24,"14:37:13","25.676",25676
17,2397,1,25,"14:37:28","24.316",24316
8,2398,1,26,"14:38:49","24.420",24420
18,2399,1,26,"14:38:54","24.585",24585
13,2400,1,26,"14:39:26","25.331",25331
807,2401,1,27,"14:40:28","24.974",24974
4,2402,1,28,"14:41:32","24.489",24489
821,2403,1,28,"14:42:09","25.364",25364
815,2404,1,29,"14:42:57","24.672",24672
818,2405,1,29,"14:43:05","24.827",24827
20,2406,1,30,"14:44:08","24.375",24375
16,2407,1,30,"14:44:28","25.274",25274
822,2408,1,30,"14:44:53","29.063",29063
154,2409,1,30,"14:44:55","24.565",24565
813,2410,2,30,"14:45:08","26.146",26146
3,2411,1,31,"14:45:40","25.200",25200
1,2412,1,31,"14:45:51","24.801",24801
824,2413,2,35,"14:54:16","25.215",25215
823,2414,3,35,"14:55:21","25.862",25862
820,2415,2,48,"15:38:30","19.553",19553
154,2416,2,62,"15:58:00","39.980",39980
821,2417,2,63,"15:59:23","25.926",25926
820,2418,3,63,"15:59:31","26.198",26198
8,2419,2,70,"16:10:41","25.125",25125
814,2420,2,20,"16:41:12","2:03.124",123124
16,2421,2,22,"16:44:43","1:29.401",89401
18,2422,3,35,"17:06:47","1:44.833",104833
16,2423,1,8,"14:15:56","1:14.026",74026
823,2424,1,8,"14:14:22","22.323",22323
16,2425,1,9,"14:15:30","22.789",22789
819,2426,1,11,"14:18:33","22.184",22184
817,2427,1,12,"14:19:39","21.223",21223
807,2428,1,12,"14:19:40","21.623",21623
813,2429,1,12,"14:19:42","24.557",24557
17,2430,1,13,"14:20:32","20.716",20716
818,2431,1,13,"14:20:45","21.900",21900
815,2432,1,13,"14:21:03","20.427",20427
3,2433,1,14,"14:21:51","21.125",21125
822,2434,1,14,"14:22:18","22.242",22242
20,2435,1,16,"14:24:20","20.835",20835
4,2436,1,16,"14:24:36","20.512",20512
13,2437,1,17,"14:26:26","20.473",20473
813,2438,2,17,"14:26:50","14.446",14446
1,2439,1,19,"14:28:27","20.879",20879
821,2440,1,21,"14:32:08","22.017",22017
8,2441,1,22,"14:33:09","25.182",25182
18,2442,1,27,"14:40:12","20.212",20212
3,2443,2,31,"14:44:51","20.832",20832
823,2444,2,32,"14:48:17","22.039",22039
819,2445,2,36,"14:53:10","22.033",22033
16,2446,2,37,"14:53:24","21.000",21000
807,2447,2,38,"14:55:03","21.014",21014
820,2448,1,38,"14:55:52","21.374",21374
817,2449,2,39,"14:56:29","21.315",21315
823,2450,3,38,"14:56:58","29.056",29056
822,2451,2,40,"14:57:42","24.418",24418
13,2452,2,41,"14:58:51","20.372",20372
824,2453,1,41,"14:59:38","21.378",21378
823,2454,4,40,"15:00:06","24.510",24510
154,2455,1,42,"15:00:07","20.859",20859
815,2456,2,43,"15:01:30","20.805",20805
17,2457,2,46,"15:04:23","22.709",22709
4,2458,2,47,"15:05:39","20.636",20636
1,2459,2,48,"15:06:50","20.656",20656
20,2460,2,49,"15:07:50","20.898",20898
813,2461,3,49,"15:10:14","21.637",21637
154,2462,2,53,"15:14:53","21.574",21574
814,2463,1,56,"15:18:16","21.066",21066
3,2464,3,57,"15:19:14","21.459",21459
818,2465,2,57,"15:19:32","20.739",20739
16,2466,3,61,"15:25:13","14.489",14489
821,2467,2,63,"15:28:44","21.524",21524
1,2468,1,8,"13:17:20","29.026",29026
154,2469,1,9,"13:18:36","24.725",24725
814,2470,1,9,"13:18:47","25.004",25004
4,2471,1,10,"13:20:16","24.572",24572
17,2472,1,10,"13:20:19","31.448",31448
821,2473,1,10,"13:20:28","25.330",25330
823,2474,1,10,"13:20:57","26.515",26515
13,2475,1,10,"13:21:18","35.210",35210
8,2476,1,11,"13:21:52","24.992",24992
817,2477,1,11,"13:21:54","29.446",29446
18,2478,1,11,"13:22:03","24.745",24745
824,2479,1,11,"13:22:28","25.729",25729
3,2480,1,12,"13:23:20","24.990",24990
16,2481,1,12,"13:23:29","24.807",24807
807,2482,1,12,"13:23:43","29.684",29684
820,2483,1,12,"13:24:20","26.031",26031
20,2484,1,13,"13:24:55","24.159",24159
815,2485,1,13,"13:25:16","24.596",24596
818,2486,1,14,"13:27:16","29.418",29418
813,2487,1,15,"13:29:05","25.244",25244
822,2488,1,15,"13:29:14","30.231",30231
819,2489,1,15,"13:29:18","26.191",26191
13,2490,2,16,"13:32:21","24.680",24680
807,2491,2,25,"13:50:08","26.256",26256
818,2492,2,25,"13:50:17","26.317",26317
821,2493,2,27,"13:53:31","26.040",26040
823,2494,2,28,"13:55:33","25.814",25814
8,2495,2,29,"13:56:33","24.428",24428
821,2496,3,29,"13:57:08","31.937",31937
4,2497,2,30,"13:58:10","24.789",24789
154,2498,2,30,"13:58:16","24.751",24751
17,2499,2,31,"13:59:51","24.781",24781
817,2500,2,32,"14:01:28","26.229",26229
18,2501,2,32,"14:01:33","24.357",24357
820,2502,2,32,"14:02:17","25.701",25701
16,2503,2,33,"14:03:04","25.158",25158
815,2504,2,33,"14:03:08","25.028",25028
814,2505,2,33,"14:03:14","25.099",25099
824,2506,2,33,"14:03:42","25.927",25927
3,2507,2,34,"14:04:28","24.893",24893
819,2508,2,34,"14:05:14","26.371",26371
20,2509,2,35,"14:06:01","24.092",24092
1,2510,2,36,"14:08:08","24.635",24635
13,2511,3,36,"14:08:18","24.400",24400
813,2512,2,37,"14:10:02","25.275",25275
807,2513,3,37,"14:10:02","24.863",24863
822,2514,2,38,"14:11:48","31.851",31851
821,2515,4,40,"14:15:23","25.087",25087
823,2516,3,40,"14:16:02","26.391",26391
4,2517,3,41,"14:16:06","25.018",25018
3,2518,3,42,"14:17:48","25.436",25436
17,2519,3,42,"14:18:03","24.473",24473
154,2520,3,42,"14:18:29","25.911",25911
814,2521,3,42,"14:18:34","33.401",33401
13,2522,4,42,"14:18:38","24.872",24872
814,2523,1,4,"14:10:30","20.547",20547
818,2524,1,4,"14:10:37","23.147",23147
819,2525,1,4,"14:10:40","22.699",22699
817,2526,1,5,"14:12:03","19.846",19846
16,2527,1,5,"14:12:09","19.910",19910
823,2528,1,5,"14:12:16","21.900",21900
824,2529,1,5,"14:12:18","20.840",20840
1,2530,1,6,"14:13:34","19.487",19487
821,2531,1,6,"14:13:52","19.816",19816
20,2532,1,7,"14:15:09","18.979",18979
815,2533,1,7,"14:15:22","20.432",20432
17,2534,1,8,"14:16:48","2:42.042",162042
8,2535,1,8,"14:16:51","19.378",19378
820,2536,1,8,"14:17:26","21.021",21021
4,2537,1,12,"14:23:32","20.199",20199
154,2538,1,13,"14:25:00","20.273",20273
3,2539,1,16,"14:30:21","19.690",19690
807,2540,1,17,"14:31:56","21.226",21226
817,2541,2,18,"14:33:49","19.952",19952
824,2542,2,18,"14:34:30","20.371",20371
823,2543,2,19,"14:36:10","20.974",20974
820,2544,2,20,"14:37:56","19.953",19953
18,2545,1,21,"14:38:27","20.812",20812
813,2546,1,21,"14:38:44","20.331",20331
1,2547,2,22,"14:40:10","19.321",19321
822,2548,1,22,"14:40:31","33.796",33796
821,2549,2,22,"14:40:34","19.869",19869
20,2550,2,24,"14:43:10","20.039",20039
154,2551,2,24,"14:43:13","20.007",20007
8,2552,2,24,"14:43:25","20.528",20528
4,2553,2,24,"14:43:36","19.539",19539
815,2554,2,24,"14:43:57","20.433",20433
16,2555,2,24,"14:44:00","20.204",20204
814,2556,2,24,"14:44:07","21.483",21483
3,2557,2,24,"14:44:07","22.207",22207
17,2558,2,23,"14:44:15","19.991",19991
819,2559,2,24,"14:44:58","21.388",21388
820,2560,3,26,"14:48:52","20.272",20272
819,2561,3,34,"15:03:58","22.986",22986
807,2562,2,37,"15:08:26","20.364",20364
820,2563,4,37,"15:08:55","21.433",21433
17,2564,3,38,"15:10:15","19.921",19921
823,2565,3,38,"15:10:34","20.545",20545
154,2566,3,40,"15:13:03","19.591",19591
817,2567,3,40,"15:13:28","20.196",20196
20,2568,3,41,"15:14:38","19.118",19118
821,2569,3,41,"15:15:07","21.160",21160
16,2570,3,43,"15:18:18","21.799",21799
1,2571,3,45,"15:21:19","19.316",19316
18,2572,2,47,"15:24:27","19.692",19692
3,2573,3,48,"15:26:26","19.684",19684
8,2574,3,49,"15:27:24","19.390",19390
4,2575,3,49,"15:27:29","19.476",19476
807,2576,3,49,"15:28:02","20.557",20557
813,2577,2,50,"15:29:39","36.196",36196
822,2578,2,54,"15:36:20","45.695",45695
818,2579,1,8,"14:15:51","22.745",22745
823,2580,1,8,"14:15:55","23.200",23200
1,2581,1,9,"14:16:48","21.840",21840
813,2582,1,9,"14:17:14","22.103",22103
814,2583,1,9,"14:17:18","22.754",22754
817,2584,1,10,"14:18:44","24.033",24033
3,2585,1,10,"14:18:45","22.015",22015
822,2586,1,10,"14:18:55","22.023",22023
20,2587,1,11,"14:19:47","21.343",21343
13,2588,1,11,"14:19:57","23.012",23012
807,2589,1,11,"14:20:17","22.303",22303
4,2590,1,12,"14:21:21","21.599",21599
154,2591,1,13,"14:22:46","22.054",22054
8,2592,1,13,"14:22:56","22.161",22161
819,2593,1,13,"14:23:32","22.465",22465
824,2594,1,20,"14:34:40","22.159",22159
820,2595,1,21,"14:36:25","22.323",22323
17,2596,1,23,"14:37:39","21.762",21762
815,2597,1,23,"14:38:10","22.323",22323
821,2598,1,23,"14:38:18","22.425",22425
18,2599,1,24,"14:39:26","22.107",22107
154,2600,2,25,"14:40:51","22.267",22267
814,2601,2,26,"14:43:05","22.723",22723
823,2602,2,27,"14:44:59","22.831",22831
813,2603,2,28,"14:45:48","21.880",21880
3,2604,2,29,"14:47:10","22.628",22628
818,2605,2,30,"14:49:06","22.282",22282
1,2606,2,31,"14:49:23","21.454",21454
13,2607,2,31,"14:50:01","21.753",21753
822,2608,2,33,"14:53:46","22.612",22612
20,2609,2,34,"14:53:58","21.863",21863
4,2610,2,34,"14:54:07","22.249",22249
824,2611,2,33,"14:54:39","22.221",22221
807,2612,2,35,"14:56:17","22.606",22606
820,2613,2,34,"14:56:34","22.301",22301
154,2614,3,37,"14:58:34","16.453",16453
18,2615,2,37,"14:58:44","22.496",22496
815,2616,2,38,"15:00:37","22.722",22722
817,2617,2,38,"15:01:00","21.996",21996
819,2618,2,38,"15:01:50","22.450",22450
807,2619,3,40,"15:04:00","16.512",16512
8,2620,2,42,"15:05:48","21.643",21643
17,2621,2,43,"15:07:06","22.349",22349
823,2622,3,44,"15:10:43","22.384",22384
154,2623,4,47,"15:13:17","22.451",22451
824,2624,3,46,"15:14:34","23.030",23030
4,2625,3,48,"15:14:42","21.753",21753
13,2626,3,48,"15:15:06","21.612",21612
3,2627,3,48,"15:15:07","21.854",21854
814,2628,3,48,"15:15:49","23.027",23027
1,2629,3,50,"15:17:08","22.136",22136
818,2630,3,50,"15:18:45","23.756",23756
813,2631,3,51,"15:19:53","24.796",24796
820,2632,3,50,"15:21:06","23.257",23257
20,2633,3,55,"15:24:30","21.666",21666
17,2634,3,59,"15:30:24","22.022",22022
807,2635,1,9,"14:21:40","24.219",24219
13,2636,1,9,"14:21:42","22.872",22872
814,2637,1,10,"14:23:35","23.475",23475
818,2638,1,10,"14:23:44","24.070",24070
1,2639,1,11,"14:25:16","23.397",23397
16,2640,1,11,"14:25:37","23.327",23327
813,2641,1,11,"14:25:40","27.059",27059
3,2642,1,12,"14:27:19","22.893",22893
4,2643,1,13,"14:29:10","22.631",22631
17,2644,1,13,"14:29:16","23.004",23004
815,2645,1,13,"14:29:25","17.378",17378
20,2646,1,14,"14:30:58","22.685",22685
8,2647,1,14,"14:31:18","23.744",23744
822,2648,1,14,"14:31:44","23.411",23411
824,2649,1,14,"14:32:07","24.083",24083
823,2650,1,15,"14:33:51","24.968",24968
820,2651,1,15,"14:34:15","24.013",24013
817,2652,1,16,"14:35:26","23.144",23144
18,2653,1,17,"14:37:03","22.465",22465
815,2654,2,18,"14:39:24","22.597",22597
821,2655,1,19,"14:41:20","22.761",22761
154,2656,1,22,"14:46:53","23.445",23445
807,2657,2,24,"14:50:59","23.334",23334
818,2658,2,24,"14:51:01","24.539",24539
3,2659,2,25,"14:52:20","23.723",23723
814,2660,2,25,"14:52:51","23.540",23540
1,2661,2,26,"14:54:11","22.682",22682
13,2662,2,26,"14:54:35","22.634",22634
16,2663,2,26,"14:54:42","23.655",23655
813,2664,2,27,"14:57:12","35.228",35228
4,2665,2,28,"14:57:52","22.444",22444
821,2666,2,28,"14:58:53","22.712",22712
822,2667,2,28,"14:59:02","23.540",23540
824,2668,2,28,"14:59:47","23.961",23961
17,2669,2,29,"15:00:00","23.477",23477
823,2670,2,29,"15:01:18","23.998",23998
20,2671,2,30,"15:01:29","22.884",22884
820,2672,2,29,"15:02:06","23.916",23916
817,2673,2,33,"15:08:12","22.871",22871
820,2674,3,32,"15:08:14","17.427",17427
18,2675,2,34,"15:09:32","23.317",23317
813,2676,3,38,"15:18:29","30.894",30894
821,2677,3,41,"15:23:35","17.433",17433
8,2678,1,1,"14:05:19","30.975",30975
1,2679,1,13,"14:23:23","24.460",24460
819,2680,1,17,"14:29:42","25.569",25569
823,2681,1,18,"14:31:18","26.302",26302
154,2682,1,20,"14:33:49","27.040",27040
18,2683,1,21,"14:35:17","24.450",24450
817,2684,1,22,"14:36:44","24.319",24319
815,2685,1,22,"14:36:45","25.933",25933
824,2686,1,22,"14:37:35","25.541",25541
20,2687,1,23,"14:37:56","24.305",24305
17,2688,1,23,"14:38:07","24.205",24205
820,2689,1,23,"14:39:08","26.146",26146
13,2690,1,24,"14:39:35","24.692",24692
807,2691,1,24,"14:39:37","25.633",25633
16,2692,1,24,"14:39:52","26.873",26873
813,2693,1,24,"14:39:58","25.397",25397
822,2694,1,25,"14:41:33","24.665",24665
3,2695,1,26,"14:42:35","24.079",24079
4,2696,1,27,"14:43:56","24.208",24208
821,2697,1,27,"14:44:20","24.668",24668
8,2698,2,30,"14:48:51","24.764",24764
1,2699,2,38,"15:00:35","24.315",24315
819,2700,2,38,"15:01:38","26.363",26363
823,2701,2,39,"15:03:12","33.200",33200
4,2702,2,25,"20:52:09","29.176",29176
154,2703,2,25,"20:52:13","30.293",30293
13,2704,2,25,"20:52:21","29.136",29136
18,2705,2,25,"20:52:22","30.085",30085
8,2706,2,25,"20:52:24","33.013",33013
815,2707,2,25,"20:52:31","29.396",29396
807,2708,2,25,"20:52:32","30.253",30253
821,2709,2,25,"20:52:42","31.706",31706
16,2710,2,25,"20:52:54","30.166",30166
813,2711,2,25,"20:53:06","30.444",30444
819,2712,2,25,"20:53:55","32.008",32008
823,2713,2,26,"20:55:33","37.700",37700
154,2714,3,33,"21:11:23","1:13.009",73009
818,2715,3,39,"21:22:44","29.999",29999
17,2716,2,40,"21:24:28","28.909",28909
16,2717,3,40,"21:24:36","31.230",31230
824,2718,4,40,"21:25:13","29.421",29421
3,2719,2,41,"21:26:16","29.616",29616
813,2720,3,41,"21:26:35","30.175",30175
820,2721,3,41,"21:27:04","29.687",29687
814,2722,2,42,"21:28:14","29.777",29777
13,2723,3,42,"21:28:15","29.573",29573
822,2724,3,42,"21:28:43","33.836",33836
823,2725,3,42,"21:28:50","30.141",30141
1,2726,2,43,"21:30:03","30.085",30085
20,2727,2,44,"21:31:26","28.934",28934
819,2728,3,54,"21:52:04","31.546",31546
8,2729,1,10,"20:23:19","29.469",29469
824,2730,1,10,"20:23:58","29.573",29573
821,2731,1,11,"20:25:19","29.364",29364
818,2732,1,11,"20:25:28","29.736",29736
819,2733,1,11,"20:25:52","31.841",31841
820,2734,1,11,"20:25:57","30.497",30497
824,2735,2,11,"20:26:28","32.243",32243
13,2736,1,12,"20:26:59","29.040",29040
16,2737,1,12,"20:27:25","29.678",29678
17,2738,1,13,"20:28:48","29.031",29031
18,2739,1,13,"20:28:57","29.284",29284
807,2740,1,13,"20:29:01","29.910",29910
823,2741,1,13,"20:29:27","30.161",30161
822,2742,1,13,"20:29:30","31.792",31792
4,2743,1,14,"20:30:36","29.436",29436
815,2744,1,14,"20:30:57","28.709",28709
3,2745,1,15,"20:32:27","29.212",29212
154,2746,1,15,"20:32:38","29.702",29702
1,2747,1,15,"20:32:41","29.032",29032
817,2748,1,15,"20:33:06","32.097",32097
813,2749,1,16,"20:35:13","29.966",29966
20,2750,1,17,"20:36:08","28.787",28787
814,2751,1,20,"20:42:28","29.667",29667
824,2752,3,23,"20:50:22","29.823",29823
818,2753,2,24,"20:50:34","30.714",30714
822,2754,2,24,"20:50:54","30.790",30790
820,2755,2,24,"20:51:40","31.173",31173
16,2756,1,3,"15:09:31","29.829",29829
18,2757,1,4,"15:11:11","26.948",26948
13,2758,1,6,"15:14:57","22.474",22474
813,2759,1,7,"15:16:37","23.470",23470
814,2760,1,7,"15:16:40","23.814",23814
821,2761,1,7,"15:16:43","23.096",23096
822,2762,1,8,"15:18:36","23.912",23912
1,2763,1,9,"15:19:55","22.270",22270
4,2764,1,9,"15:20:07","22.208",22208
819,2765,1,9,"15:20:36","24.320",24320
154,2766,1,10,"15:21:39","22.519",22519
3,2767,1,10,"15:21:47","23.412",23412
807,2768,1,10,"15:21:50","23.654",23654
815,2769,1,10,"15:22:03","22.901",22901
823,2770,1,10,"15:22:24","17.513",17513
824,2771,1,10,"15:22:31","23.097",23097
20,2772,1,11,"15:23:22","22.662",22662
8,2773,1,11,"15:23:39","22.924",22924
823,2774,2,11,"15:24:34","23.987",23987
17,2775,1,12,"15:25:27","22.587",22587
818,2776,1,12,"15:25:54","24.477",24477
820,2777,1,12,"15:26:16","23.761",23761
817,2778,1,18,"15:36:21","23.892",23892
18,2779,2,22,"15:43:41","25.946",25946
813,2780,2,23,"15:45:35","23.642",23642
814,2781,2,23,"15:45:42","23.854",23854
818,2782,2,24,"15:47:44","23.845",23845
8,2783,2,25,"15:48:47","23.236",23236
807,2784,2,26,"15:50:32","24.112",24112
3,2785,2,28,"15:53:56","42.432",42432
4,2786,2,28,"15:54:07","22.807",22807
16,2787,2,28,"15:54:36","23.155",23155
822,2788,2,28,"15:54:54","24.240",24240
1,2789,2,29,"15:55:45","22.251",22251
13,2790,2,29,"15:56:20","22.401",22401
17,2791,2,30,"15:57:29","22.718",22718
20,2792,2,31,"15:58:48","22.935",22935
819,2793,2,30,"15:58:50","24.366",24366
154,2794,2,31,"15:58:56","22.767",22767
824,2795,2,30,"15:59:15","23.814",23814
820,2796,2,30,"15:59:21","26.299",26299
823,2797,3,30,"15:59:22","24.548",24548
817,2798,2,31,"16:00:11","23.194",23194
17,2799,3,31,"16:00:12","23.490",23490
821,2800,2,31,"16:00:19","23.408",23408
815,2801,2,31,"16:00:22","38.893",38893
818,2802,3,38,"16:16:31","24.016",24016
16,2803,3,38,"16:16:46","1:11.445",71445
16,2804,4,41,"16:23:32","18.979",18979
819,2805,1,1,"15:05:34","17.935",17935
1,2806,1,1,"15:06:11","25.297",25297
818,2807,1,7,"15:15:39","25.816",25816
18,2808,1,8,"15:17:14","23.462",23462
822,2809,1,8,"15:17:18","23.421",23421
16,2810,1,8,"15:17:19","23.803",23803
821,2811,1,9,"15:18:50","23.887",23887
813,2812,1,9,"15:18:58","23.524",23524
807,2813,1,10,"15:20:27","23.383",23383
814,2814,1,10,"15:20:37","23.476",23476
17,2815,1,11,"15:21:54","23.617",23617
13,2816,1,11,"15:22:06","22.946",22946
8,2817,1,11,"15:22:11","23.313",23313
820,2818,1,11,"15:22:39","23.648",23648
154,2819,1,12,"15:23:30","23.282",23282
3,2820,1,12,"15:23:43","22.812",22812
815,2821,1,12,"15:23:48","26.423",26423
4,2822,1,13,"15:25:26","22.645",22645
20,2823,1,14,"15:26:53","22.916",22916
3,2824,2,16,"15:30:40","17.806",17806
819,2825,2,17,"15:33:03","24.380",24380
817,2826,1,21,"15:39:04","24.608",24608
818,2827,2,21,"15:39:24","24.087",24087
18,2828,2,23,"15:42:30","26.263",26263
3,2829,3,24,"15:44:05","22.771",22771
17,2830,2,25,"15:45:06","22.774",22774
814,2831,2,26,"15:47:38","23.858",23858
822,2832,2,27,"15:49:16","23.483",23483
16,2833,2,27,"15:49:23","23.484",23484
13,2834,2,28,"15:50:36","22.871",22871
813,2835,2,28,"15:51:02","24.202",24202
154,2836,2,29,"15:51:38","23.086",23086
807,2837,2,29,"15:52:08","23.831",23831
